scooter_id,w,h
98,107,149
98,108,151
98,108,152
98,108,151
98,108,151
98,107,152
98,109,152
98,109,153
98,110,153
98,110,153
98,110,153
98,110,153
98,110,153
98,109,152
98,110,152
98,110,152
98,110,152
98,110,152
98,111,152
98,110,152
98,110,152
98,110,152
98,110,152
98,110,152
98,110,152
98,111,152
98,111,152
98,111,152
98,111,152
98,110,152
98,111,152
98,110,152
98,110,152
98,111,152
98,111,152
98,112,152
98,112,153
98,112,153
98,112,153
98,113,153
98,112,153
98,112,153
98,111,153
98,111,153
98,111,153
98,111,153
98,110,153
98,111,153
98,111,153
98,111,154
98,111,154
98,111,154
98,111,154
98,112,154
98,113,156
98,113,156
98,112,156
98,113,156
98,113,156
98,113,156
98,113,156
98,113,156
98,114,156
98,114,156
98,113,156
98,113,156
98,114,156
98,113,156
98,113,156
98,113,157
98,113,156
98,113,157
98,114,157
98,114,157
98,115,157
98,115,157
98,115,158
98,115,159
98,116,159
98,116,160
98,116,160
98,116,161
98,116,161
98,117,161
98,116,160
98,117,160
98,117,161
98,117,160
98,117,160
98,117,160
98,118,161
98,112,152
98,111,151
98,111,149
98,114,150
98,116,151
98,117,151
98,117,151
98,116,147
98,116,146
98,116,146
98,123,154
98,122,154
98,119,150
98,119,149
98,120,147
98,120,146
98,120,147
98,122,147
98,127,155
98,128,158
98,126,156
98,126,157
98,126,158
98,120,150
98,120,150
105,119,165
105,120,166
105,117,163
105,116,162
105,116,163
105,118,166
105,115,161
105,116,163
105,116,162
105,115,160
105,115,160
105,116,160
105,116,160
105,115,158
105,117,161
105,118,163
105,119,164
105,120,167
105,120,166
105,120,167
105,120,167
105,123,171
105,125,173
105,125,174
105,125,175
105,125,176
105,124,176
105,124,176
105,124,176
105,124,176
105,123,177
105,124,177
105,123,178
105,124,178
105,124,178
105,120,173
105,123,177
105,122,177
105,118,172
105,118,170
105,117,169
105,118,169
105,118,169
105,117,169
105,117,168
105,118,169
105,118,169
105,118,169
105,119,170
105,118,169
105,118,170
105,118,170
105,118,170
105,118,170
105,118,170
105,117,169
105,118,170
105,119,171
105,120,171
105,119,171
105,122,175
105,120,173
105,119,172
105,119,172
105,119,171
105,118,172
105,118,171
105,119,172
105,118,172
105,118,172
105,118,171
105,117,171
105,117,171
105,118,171
105,117,171
105,118,171
105,119,172
105,119,174
105,120,174
105,119,174
105,120,174
105,122,177
105,123,178
105,123,177
105,122,176
105,125,179
105,155,228
105,166,247
105,165,251
105,162,251
105,157,246
105,154,244
105,130,203
105,120,184
105,116,178
105,116,176
105,115,175
105,116,174
105,117,174
105,117,175
105,117,174
105,120,177
105,121,178
105,122,178
105,122,179
105,122,179
105,123,179
105,123,179
105,124,179
105,124,179
105,121,177
105,121,176
105,121,175
105,121,175
105,121,174
105,121,175
105,122,175
105,122,175
105,122,175
105,123,175
105,122,175
105,123,177
105,123,177
105,124,177
105,124,178
105,124,178
105,124,179
105,125,179
105,124,179
105,125,179
105,125,179
105,125,179
105,125,179
105,125,179
105,125,179
105,125,179
105,125,178
105,126,179
105,126,179
105,126,179
105,126,180
105,126,180
105,126,180
105,126,180
105,125,180
105,125,180
105,125,179
105,125,178
105,123,177
105,123,177
105,124,177
105,124,177
105,124,177
105,125,177
105,125,177
105,124,178
105,125,178
105,125,177
105,125,177
105,125,177
105,125,178
105,125,178
105,125,178
105,126,178
105,126,178
105,126,177
105,126,178
105,126,178
105,126,178
105,127,179
105,129,179
105,129,179
105,129,179
105,129,180
105,130,180
105,130,180
105,131,180
105,131,180
105,132,181
105,133,182
105,133,183
105,135,185
105,135,185
105,135,186
105,135,185
105,136,185
105,136,185
105,137,186
105,134,179
105,134,177
105,138,182
105,140,184
105,141,185
105,142,185
105,143,187
105,139,181
105,137,177
105,137,177
105,137,176
105,139,176
105,144,182
105,145,186
105,145,186
105,145,187
105,145,186
105,145,186
105,145,186
105,146,186
105,146,187
105,141,179
105,140,177
105,140,178
105,140,177
105,141,177
105,146,184
105,149,186
105,149,188
105,150,189
105,145,182
105,144,180
105,148,185
105,146,181
105,150,186
105,147,182
105,146,182
105,146,181
105,146,181
105,145,179
105,147,180
105,146,180
105,148,180
105,148,180
105,148,181
105,149,182
105,153,188
105,154,190
105,154,191
105,153,191
105,153,191
105,153,192
105,154,192
105,152,192
105,153,192
105,153,193
105,153,193
105,153,194
105,153,194
105,154,196
105,154,196
105,151,193
105,150,192
105,150,192
105,149,192
105,152,193
105,152,193
105,146,187
105,143,181
105,143,184
105,141,180
105,146,186
105,148,189
105,149,189
105,149,188
105,150,189
105,146,183
105,150,187
105,152,189
105,153,190
105,154,190
105,154,191
105,155,192
105,155,192
105,155,192
105,157,193
105,157,194
105,156,193
105,157,193
105,157,193
105,157,193
105,158,194
105,157,193
105,156,192
105,158,193
105,153,186
105,149,183
105,151,187
105,149,185
105,149,184
105,150,183
105,152,184
105,152,184
105,153,184
105,153,185
105,153,184
105,154,184
105,160,192
105,157,188
105,162,194
105,162,195
105,164,197
105,164,198
105,163,198
105,164,198
105,163,199
105,163,200
105,164,200
105,164,202
105,163,201
105,163,200
105,163,200
105,163,201
105,164,202
105,165,203
105,165,203
105,164,204
105,164,202
105,161,200
105,160,200
105,161,200
105,161,200
105,160,201
105,160,201
105,161,201
105,161,201
105,162,203
105,162,203
105,161,203
105,162,204
105,160,202
105,155,195
105,155,193
105,155,192
105,155,193
105,156,193
105,156,193
105,157,195
105,157,194
105,157,194
105,158,194
105,158,194
105,162,201
105,161,198
105,161,198
105,161,198
105,161,198
105,161,198
105,161,198
105,165,204
105,167,208
105,166,208
105,167,208
105,167,210
105,167,211
105,167,212
105,165,211
105,166,213
105,165,212
105,166,213
105,165,212
105,164,213
105,164,212
105,164,212
105,164,213
105,164,213
105,163,213
105,163,213
105,161,210
105,160,207
105,160,207
105,160,207
105,160,206
105,162,210
105,163,212
105,163,212
105,163,212
105,162,212
105,162,212
105,162,212
105,162,212
105,162,212
105,163,213
105,162,213
105,162,212
105,162,212
105,162,212
105,161,212
105,162,212
105,161,212
105,163,213
105,163,214
105,163,214
105,163,214
105,162,215
105,162,215
105,163,215
105,163,215
105,162,215
105,163,215
105,162,215
105,162,215
105,162,215
105,161,215
105,161,214
105,161,214
105,160,214
105,160,214
105,160,214
105,160,213
105,159,213
105,159,212
105,159,212
105,154,204
105,160,211
105,154,203
105,153,199
105,151,195
105,150,192
105,154,195
105,151,189
105,153,191
105,148,182
105,144,173
105,140,170
106,164,396
106,160,389
106,162,396
106,163,400
106,164,402
106,164,404
106,165,404
106,164,405
106,164,404
106,163,404
106,164,404
106,163,401
106,163,402
106,163,401
106,163,400
106,163,400
106,163,399
106,162,399
106,161,399
106,161,398
106,161,398
106,162,400
106,161,394
106,160,391
106,161,393
106,162,393
106,163,393
106,163,394
106,163,391
106,163,388
106,163,388
106,163,387
106,164,387
106,164,387
106,165,388
106,166,390
106,166,390
106,168,392
106,168,393
106,168,393
106,169,396
106,169,396
106,169,396
106,170,397
106,170,398
106,170,400
106,170,400
106,169,400
106,169,401
106,169,399
106,169,399
106,169,399
106,169,399
106,170,400
106,169,400
106,170,400
106,170,400
106,169,400
106,170,401
106,170,401
106,171,404
106,172,405
106,171,406
106,172,406
106,171,404
106,171,404
106,171,405
106,172,406
106,171,406
106,171,407
106,171,407
106,170,407
106,171,409
106,173,410
106,174,412
106,174,415
106,174,415
106,174,416
106,175,419
106,177,420
106,175,418
106,174,418
106,173,417
106,170,411
106,168,409
106,169,412
106,170,413
106,167,409
106,168,412
106,168,414
106,168,414
106,169,415
106,169,415
106,168,412
106,166,411
106,166,409
106,165,409
106,166,409
106,166,409
106,167,411
106,166,411
106,166,409
106,167,411
106,167,413
106,168,414
106,168,414
106,168,414
106,169,414
106,169,414
106,170,413
106,172,418
106,175,422
106,176,424
106,177,424
106,178,426
106,179,426
106,180,427
106,180,428
106,181,428
106,181,428
106,181,428
106,181,428
106,183,428
106,183,430
106,184,430
106,181,424
106,180,423
106,180,423
106,180,424
106,181,426
106,181,427
106,181,425
106,179,423
106,180,422
106,181,423
106,180,423
106,181,425
106,182,426
106,183,426
106,183,427
106,183,424
106,183,422
106,185,427
106,186,432
106,188,434
106,187,435
106,187,432
106,187,432
106,187,432
106,187,433
106,188,435
106,188,435
106,188,433
106,187,433
106,187,430
106,186,430
106,186,429
106,186,430
106,187,431
106,189,434
106,190,436
106,189,436
106,189,436
106,189,436
106,190,435
106,190,435
106,190,436
106,191,436
106,190,436
106,191,437
106,191,440
106,192,440
106,191,440
106,192,441
106,191,441
106,191,442
106,192,443
106,192,444
106,191,444
106,191,444
106,191,444
106,191,444
106,191,444
106,191,445
106,191,445
106,192,446
106,192,446
106,192,445
106,192,445
106,191,446
106,192,447
106,192,447
106,192,447
106,192,447
106,192,448
106,192,447
106,191,447
106,191,446
106,191,448
106,191,448
106,192,449
106,192,449
106,192,450
106,193,451
106,194,452
106,194,453
106,195,454
106,195,455
106,195,456
106,196,456
106,195,455
106,196,456
106,195,457
106,195,455
106,195,455
106,194,455
106,194,456
106,195,456
106,197,456
106,197,456
106,198,457
106,198,456
106,199,456
106,198,455
106,198,454
106,199,456
106,200,457
106,201,459
106,202,461
106,203,463
106,205,464
106,206,464
106,206,461
106,207,459
106,208,457
106,210,457
106,212,457
106,215,458
106,216,458
106,218,459
106,219,460
106,220,460
106,221,460
106,221,460
106,222,461
106,222,460
106,223,460
106,224,460
106,224,460
106,225,460
106,226,461
106,227,461
106,227,460
106,227,460
106,228,460
106,228,460
106,229,459
106,229,460
106,229,459
106,230,459
106,231,460
106,231,460
106,231,461
106,232,461
106,232,461
106,234,461
106,234,461
106,233,461
106,233,460
106,232,459
106,232,460
106,231,460
106,232,462
106,231,462
106,233,461
106,233,462
106,235,463
106,236,463
106,236,463
106,237,463
106,237,463
106,238,464
106,239,466
106,241,468
106,242,468
106,242,469
106,243,469
106,243,469
106,243,470
106,243,471
106,244,471
106,244,471
106,246,472
106,246,473
106,247,473
106,246,473
106,246,473
106,247,473
106,248,475
106,248,476
106,249,477
106,251,478
106,251,479
106,251,480
106,251,480
106,249,480
106,250,480
106,251,481
106,251,481
106,251,482
106,251,483
106,251,482
106,251,483
106,251,482
106,251,480
106,249,479
106,251,478
106,251,479
106,252,480
106,252,480
106,254,481
106,255,483
106,255,486
106,254,487
106,253,487
106,252,487
106,252,487
106,253,490
106,253,491
106,252,491
106,253,492
106,253,494
106,253,497
106,254,498
106,253,499
106,254,500
106,255,501
106,254,503
106,252,499
106,252,499
106,251,499
106,251,497
106,251,497
106,251,499
106,252,500
106,252,500
106,251,499
106,251,499
106,252,498
106,252,499
106,254,499
106,254,499
106,255,501
106,256,503
106,258,503
106,260,508
106,261,509
106,262,511
106,263,511
106,263,511
106,263,511
106,264,511
106,264,511
106,266,511
106,265,511
106,266,511
106,266,512
106,267,512
106,269,514
106,269,513
106,270,513
106,270,512
106,265,501
106,265,498
106,265,497
106,267,498
106,268,501
106,269,501
106,271,502
106,271,502
106,272,502
106,273,503
106,273,505
106,274,505
106,274,505
106,274,505
106,274,505
106,275,505
106,276,506
106,276,506
106,276,506
106,277,507
106,278,508
106,279,508
106,278,509
106,278,508
106,279,509
106,280,509
106,281,510
106,281,511
106,282,511
106,282,512
106,282,512
106,281,512
106,281,512
106,281,512
106,280,512
106,279,512
106,279,512
106,279,513
106,279,513
106,279,514
106,289,534
106,282,522
106,280,517
106,279,515
106,279,515
106,278,514
106,279,515
106,285,532
106,287,537
106,287,542
106,285,542
106,283,541
106,281,542
106,282,544
106,281,543
106,280,542
106,277,539
106,277,540
106,277,540
106,277,542
106,280,547
106,283,553
106,285,556
106,285,556
106,284,557
106,286,560
106,285,559
106,285,559
106,287,561
106,289,566
106,288,564
106,288,565
106,287,563
106,288,564
106,288,565
106,288,565
106,287,564
106,288,564
106,288,563
106,287,561
106,285,558
106,286,559
106,286,559
106,287,559
106,286,557
106,286,556
106,286,556
106,287,556
106,287,556
106,292,570
106,294,576
106,295,580
106,296,585
106,296,586
106,296,587
106,295,588
106,294,587
106,295,589
106,297,594
106,298,596
106,298,598
106,298,598
106,298,597
106,296,596
106,296,597
106,295,595
106,293,595
106,293,596
106,291,593
106,289,592
106,288,591
106,288,591
106,288,590
106,288,591
106,287,588
106,287,587
106,286,588
106,289,592
106,291,596
106,291,596
106,290,595
106,289,592
106,290,593
106,290,593
106,290,594
106,288,589
106,288,587
106,287,585
106,288,585
106,288,584
106,288,583
106,289,583
106,289,583
106,290,583
106,290,583
106,291,584
106,291,584
106,291,583
106,288,580
106,288,580
106,289,579
106,290,580
106,290,580
106,290,580
106,289,580
106,290,582
106,290,581
106,290,582
106,292,586
106,292,587
106,293,589
106,294,592
106,294,593
106,294,593
106,293,591
106,293,591
106,294,591
106,295,593
106,296,593
106,297,592
106,297,591
106,299,591
106,300,590
106,303,593
106,299,589
106,301,593
106,303,592
106,294,578
106,294,582
106,294,585
106,293,587
106,294,589
106,294,590
106,295,596
106,297,601
106,297,603
106,296,604
106,297,607
106,297,608
106,297,609
106,297,610
106,296,610
106,297,611
106,299,614
106,299,616
106,299,617
106,299,617
106,299,615
106,298,615
106,298,614
106,298,615
106,298,616
106,299,616
106,299,615
106,299,614
106,299,616
106,300,618
106,300,618
106,299,615
106,300,616
106,300,616
106,300,616
106,300,617
106,300,617
106,301,618
106,300,617
106,300,619
106,301,621
106,301,621
106,301,620
106,301,620
106,300,619
106,300,621
106,301,621
106,303,624
106,303,625
106,305,626
106,305,628
106,307,629
106,307,629
106,308,631
106,307,627
106,307,627
106,306,623
106,308,623
106,308,622
106,306,619
106,306,617
106,307,616
106,309,617
106,311,617
106,312,618
106,314,619
106,315,619
106,317,619
106,318,620
106,319,621
106,320,622
106,320,623
106,322,623
106,322,625
106,322,626
106,323,628
106,325,633
106,326,635
106,327,638
106,326,639
106,328,642
106,328,643
106,328,644
106,329,646
106,329,647
106,329,648
106,329,648
106,329,649
106,330,650
106,329,650
106,329,651
106,329,652
106,330,653
106,330,654
106,330,654
106,330,655
106,330,655
106,331,655
106,331,656
106,331,656
106,332,656
106,331,656
106,331,655
106,332,655
106,333,655
106,333,656
106,333,657
106,333,657
106,335,658
106,336,659
106,337,660
106,337,660
106,338,660
106,338,659
106,339,660
106,340,659
106,339,659
106,340,659
106,341,658
106,341,659
106,342,659
106,342,659
106,342,659
106,341,657
106,341,656
106,341,659
106,342,661
106,340,661
106,340,662
106,340,664
106,342,666
106,341,666
106,341,666
106,342,665
106,341,664
106,341,663
106,341,663
106,341,662
106,341,661
106,342,661
106,342,662
106,343,662
106,343,663
106,344,663
106,345,664
106,345,664
106,346,665
106,346,665
106,347,666
106,348,667
106,349,668
106,349,670
106,350,670
106,351,672
106,353,674
106,354,676
106,356,676
106,356,676
106,357,677
106,357,677
106,359,677
106,359,678
106,360,677
106,361,679
106,363,679
106,363,679
106,364,680
106,365,681
106,366,682
106,366,683
106,367,683
106,368,684
106,369,684
106,368,684
106,369,683
106,370,684
106,370,683
106,370,684
106,370,684
106,371,684
106,369,684
106,366,686
106,366,686
106,366,687
106,366,687
106,366,687
106,366,688
106,366,688
106,366,687
106,366,688
106,366,688
106,366,689
106,367,689
106,366,689
106,366,689
106,367,689
106,367,689
106,367,688
106,368,688
106,367,689
106,368,689
106,369,689
106,369,691
106,369,691
106,371,692
106,371,691
106,371,692
106,370,692
106,371,693
106,370,693
106,370,692
106,370,692
106,370,690
106,371,690
106,372,692
106,373,693
106,374,695
106,374,696
106,375,698
106,375,700
106,376,702
106,376,703
106,376,705
106,377,706
106,377,708
106,377,709
106,377,711
106,377,713
106,377,715
106,377,715
106,376,715
106,376,716
106,376,717
106,376,718
106,377,720
106,377,720
106,377,721
106,377,721
106,378,721
106,378,721
106,378,721
106,378,722
106,378,722
106,378,723
106,379,724
106,378,724
106,379,723
106,379,723
106,379,724
106,379,725
106,379,726
106,378,725
106,378,726
106,378,726
106,378,725
106,378,726
106,378,727
106,378,727
106,378,728
106,378,729
106,378,729
106,378,728
106,377,728
106,378,729
106,378,730
106,379,730
106,379,730
106,380,730
106,381,731
106,381,732
106,379,731
106,379,731
106,378,731
106,377,731
106,377,737
106,376,738
106,376,739
106,375,739
106,374,740
106,373,742
106,373,744
106,373,744
106,374,745
106,373,744
106,372,743
106,371,742
106,369,742
106,371,744
106,371,744
106,371,743
106,370,742
106,370,742
106,370,741
106,370,741
106,369,741
106,368,741
106,367,741
106,368,741
106,368,741
106,368,741
106,368,741
106,368,742
106,369,743
106,370,743
106,370,743
106,371,743
106,371,743
106,371,743
106,371,742
106,372,742
106,373,743
106,374,743
106,374,743
106,374,744
106,373,742
106,373,741
106,373,741
106,373,739
106,373,739
106,372,737
106,372,737
106,373,737
106,371,738
106,370,738
106,366,737
106,364,737
106,365,737
106,366,737
106,365,737
106,366,737
106,366,737
106,367,738
106,367,738
106,366,738
106,366,737
106,366,737
106,366,736
106,366,736
106,365,735
106,364,735
106,363,734
106,363,733
106,365,733
106,365,732
106,365,730
106,366,732
106,367,732
106,367,732
106,369,734
106,369,734
106,369,734
106,368,735
106,368,735
106,367,735
106,365,735
106,364,735
106,365,736
106,364,736
106,364,736
106,364,735
106,364,735
106,364,735
106,364,735
106,364,734
106,363,734
106,363,733
106,363,734
106,363,734
106,363,734
106,363,733
106,363,732
106,364,733
106,364,733
106,363,731
106,363,730
106,361,728
106,358,726
106,357,725
106,356,724
106,356,723
106,356,723
106,356,722
106,357,722
106,357,722
106,356,723
106,356,722
106,356,722
106,357,724
106,358,724
106,357,722
106,357,722
106,357,724
106,357,724
106,357,723
106,358,724
106,358,724
106,357,721
106,356,720
106,356,719
106,356,720
106,354,720
106,353,719
106,352,718
106,351,718
106,353,718
106,352,718
106,352,719
106,351,719
106,350,719
106,350,719
106,349,718
106,349,718
106,349,717
106,349,718
106,350,718
106,351,720
106,352,719
106,353,719
106,354,719
106,355,721
106,357,721
106,357,720
106,357,719
106,357,719
106,357,719
106,358,718
106,359,719
106,358,719
106,358,719
106,358,718
106,359,718
106,359,719
106,358,719
106,356,717
106,355,717
106,353,716
106,346,716
106,344,717
106,346,719
106,346,718
106,347,717
106,344,716
106,342,716
106,339,715
106,337,714
106,336,715
106,328,714
106,322,714
106,319,713
106,320,712
106,322,713
106,324,713
106,324,713
106,322,713
106,321,713
106,320,713
106,320,713
106,319,714
106,319,713
106,323,714
106,323,714
106,326,714
106,328,714
106,331,712
106,333,713
106,333,711
106,334,711
106,334,708
106,333,707
106,334,707
106,335,707
106,335,707
106,335,707
106,335,706
106,337,708
106,339,707
106,342,707
106,344,707
106,346,706
106,349,706
106,350,705
106,353,706
106,356,709
106,358,709
106,359,709
106,358,707
106,356,706
106,357,707
106,355,709
106,355,709
106,353,710
106,352,711
106,352,713
106,351,713
106,349,714
106,349,714
106,335,697
106,333,698
106,332,699
106,329,698
106,327,698
106,326,699
106,326,701
106,328,702
106,330,702
106,330,701
106,328,701
106,326,700
106,325,700
106,325,699
106,325,699
106,328,695
106,330,694
106,332,693
106,333,692
106,334,692
106,334,692
106,333,691
106,333,692
106,334,692
106,333,692
106,334,691
106,334,691
106,335,692
106,336,692
106,337,693
106,339,694
106,339,694
106,339,694
106,339,695
106,338,695
106,336,694
106,334,696
106,332,693
106,330,691
106,304,639
106,296,626
106,294,626
106,293,630
106,289,623
106,284,617
106,284,619
106,284,624
106,284,625
106,302,671
106,307,686
106,311,692
106,313,695
106,314,696
106,316,697
106,318,698
106,320,697
106,322,697
106,325,697
106,326,695
106,327,695
106,328,694
106,328,693
106,327,692
106,328,693
106,328,693
106,328,693
106,327,692
106,324,687
106,321,683
106,319,682
106,322,688
106,323,690
106,323,690
106,324,692
106,326,693
106,327,692
106,330,692
106,331,691
106,333,691
106,335,690
106,337,690
106,338,690
106,337,688
106,333,685
106,330,683
106,329,684
106,329,685
106,327,685
106,325,684
106,325,684
106,326,684
106,327,685
106,329,685
106,328,685
106,328,685
106,328,685
106,327,685
106,326,684
106,324,684
106,323,683
106,322,682
106,320,681
106,320,681
106,320,682
106,320,683
106,319,683
106,318,683
106,318,682
106,316,681
106,316,681
106,315,680
106,315,681
106,315,681
106,313,681
106,314,681
106,312,681
106,312,680
106,312,680
106,311,679
106,311,679
106,311,680
106,311,680
106,311,680
106,311,680
106,312,680
106,312,680
106,312,679
106,312,680
106,313,680
106,313,680
106,313,680
106,313,680
106,314,681
106,314,680
106,314,680
106,314,680
106,314,679
106,314,680
106,314,681
106,315,681
106,314,681
106,315,681
106,315,681
106,314,680
106,313,680
106,313,680
106,313,679
106,314,681
106,314,681
106,314,681
106,314,680
106,314,680
106,315,680
106,316,679
106,316,679
106,317,680
106,317,680
106,317,680
106,318,681
106,318,681
106,317,680
106,317,680
106,318,680
106,318,679
106,317,680
106,317,681
106,317,681
106,318,682
106,318,682
106,318,682
106,318,681
106,318,681
106,318,681
106,318,680
106,318,680
106,318,679
106,318,678
106,317,677
106,317,676
106,317,675
106,316,675
106,317,675
106,317,675
106,318,675
106,317,675
106,317,674
106,317,673
106,317,673
106,318,673
106,317,672
106,317,672
106,317,672
106,318,672
106,318,672
106,319,673
106,318,673
106,318,672
106,318,672
106,319,671
106,319,672
106,320,672
106,320,672
106,319,670
106,319,669
106,318,669
106,318,667
106,319,668
106,321,668
106,322,668
106,322,668
106,323,668
106,324,668
106,324,668
106,326,668
106,327,668
106,327,668
106,328,668
106,329,668
106,329,668
106,329,668
106,331,667
106,330,666
106,331,665
106,332,665
106,332,665
106,333,664
106,333,664
106,334,663
106,335,663
106,335,663
106,336,663
106,337,662
106,338,662
106,338,661
106,338,661
106,340,661
106,340,661
106,340,660
106,341,659
106,341,659
106,343,659
106,343,659
106,344,659
106,345,659
106,346,658
106,347,658
106,349,658
106,348,657
106,349,657
106,349,655
106,350,655
106,351,655
106,352,655
106,352,654
106,353,654
106,354,653
106,355,652
106,354,652
106,355,653
106,355,653
106,355,651
106,354,647
106,353,648
106,353,648
106,353,648
106,353,649
106,353,648
106,353,647
106,353,647
106,354,648
106,353,647
106,352,646
106,350,643
106,350,642
106,350,641
106,351,644
106,351,644
106,350,645
106,350,643
106,350,642
106,350,642
106,351,644
106,351,645
106,352,644
106,351,645
106,350,645
106,351,645
106,351,645
106,351,645
106,351,645
106,351,645
106,351,644
106,350,644
106,350,643
106,351,643
106,351,642
106,350,642
106,350,642
106,350,641
106,351,641
106,351,641
106,352,641
106,351,640
106,351,639
106,351,638
106,352,638
106,352,638
106,352,638
106,353,638
106,353,638
106,353,637
106,353,637
106,354,636
106,354,636
106,354,636
106,355,636
106,355,635
106,355,635
106,356,634
106,356,634
106,357,633
106,358,632
106,358,632
106,359,632
106,359,632
106,359,632
106,359,631
106,360,630
106,359,630
106,359,629
106,359,628
106,361,628
106,361,628
106,361,628
106,361,627
106,362,627
106,361,627
106,361,627
106,362,627
106,362,627
106,362,626
106,363,626
106,363,626
106,363,626
106,363,626
106,363,625
106,363,625
106,363,624
106,363,624
106,364,624
106,364,623
106,363,623
106,363,622
106,363,621
106,363,621
106,363,621
106,364,621
106,364,621
106,364,620
106,363,619
106,363,619
106,364,619
106,365,619
106,365,619
106,363,618
106,363,617
106,363,617
106,364,616
106,364,615
106,363,615
106,363,615
106,362,614
106,362,613
106,362,612
106,363,613
106,363,613
106,362,611
106,362,610
106,362,610
106,363,610
106,363,610
106,363,610
106,364,611
106,364,611
106,364,610
106,364,609
106,364,609
106,362,607
106,362,607
106,363,606
106,362,605
106,363,604
106,363,605
106,362,604
106,362,603
106,362,603
106,363,602
106,363,602
106,363,601
106,362,601
106,362,600
106,361,600
106,362,599
106,362,598
106,362,598
106,362,598
106,363,598
106,363,597
106,363,597
106,363,596
106,360,592
106,359,591
106,359,590
106,359,589
106,359,589
106,358,587
106,358,586
106,358,587
106,359,587
106,359,587
106,358,587
106,359,586
106,358,586
106,358,585
106,358,584
106,358,584
106,357,584
106,357,583
106,357,583
106,357,584
106,357,584
106,357,584
106,356,583
106,356,583
106,356,583
106,356,582
106,356,581
106,356,582
106,356,582
106,356,582
106,356,582
106,356,582
106,355,582
106,353,577
106,351,575
106,351,574
106,352,575
106,352,575
106,352,576
106,351,575
106,351,575
106,341,561
106,347,569
106,348,571
106,348,572
106,348,572
106,348,572
106,347,571
106,347,570
106,346,570
106,347,570
106,346,569
106,347,568
106,346,568
106,347,568
106,348,568
106,349,569
106,349,569
106,349,569
106,349,568
106,349,568
106,350,569
106,350,569
106,350,569
106,349,567
106,348,567
106,349,566
106,348,566
106,349,566
106,349,565
106,349,565
106,349,565
106,349,565
106,348,564
106,348,563
106,349,563
106,348,562
106,347,561
106,347,560
106,347,560
106,347,560
106,347,559
106,345,555
106,344,553
106,344,552
106,344,552
106,344,553
106,344,552
106,344,550
106,345,551
106,344,549
106,343,548
106,344,547
106,343,547
106,342,545
106,342,544
106,342,543
106,341,542
106,342,542
106,342,542
106,342,541
106,344,542
106,342,540
106,343,540
106,342,540
106,342,539
106,343,539
106,343,539
106,343,539
106,343,537
106,342,536
106,344,537
106,343,537
106,343,537
106,343,537
106,343,537
106,342,537
106,342,536
106,342,536
106,342,535
106,342,535
106,341,536
106,341,536
106,342,537
106,341,537
106,335,528
106,332,525
106,331,523
106,336,531
106,332,525
106,331,523
109,329,525
109,329,525
109,329,525
109,327,523
109,325,522
109,327,522
115,84,127
115,84,126
115,85,127
115,85,128
115,84,128
115,90,137
115,90,137
115,95,146
115,94,148
115,91,143
115,90,142
115,89,138
115,87,137
115,89,140
115,89,140
115,89,139
115,93,145
115,90,142
115,93,145
115,93,145
115,92,143
115,93,144
115,93,145
115,94,145
115,95,145
115,95,146
115,95,146
115,94,144
115,93,143
115,94,143
115,94,143
115,94,144
115,92,140
115,94,141
115,93,141
115,94,141
115,94,141
115,96,142
115,97,143
115,97,144
115,99,145
115,98,143
115,99,145
115,99,145
115,100,145
115,99,145
115,99,145
115,100,145
115,99,144
115,99,145
115,98,144
115,99,144
115,98,143
115,98,143
115,98,143
115,98,142
115,97,141
115,97,140
126,91,143
126,91,142
126,90,140
126,92,144
126,93,145
126,93,145
126,94,146
126,93,145
126,92,144
126,92,144
126,94,144
126,93,144
126,95,145
126,97,146
126,97,146
126,98,147
126,99,147
126,99,146
126,100,147
126,101,147
126,100,145
126,100,145
126,100,145
126,100,143
126,100,144
126,101,144
126,101,144
126,105,153
126,106,156
126,107,157
126,106,156
126,105,153
126,104,152
126,105,155
126,107,156
126,108,158
126,101,147
126,94,133
126,87,123
126,88,121
126,91,122
126,95,128
126,100,133
126,110,147
126,113,152
126,114,153
126,115,156
126,115,157
126,114,157
126,114,156
126,114,156
126,112,155
126,112,156
126,112,156
126,112,157
126,113,157
126,112,157
126,112,158
126,112,159
126,113,159
126,112,159
126,112,159
126,110,156
126,108,156
126,107,155
126,108,156
126,108,157
126,107,157
126,107,155
126,108,156
126,108,157
126,108,158
126,106,156
126,107,156
126,107,157
126,106,157
126,106,157
126,106,157
126,106,157
126,105,157
126,105,156
126,105,156
126,105,156
126,106,157
126,100,147
126,96,139
126,93,133
126,93,131
126,92,129
126,95,132
126,108,150
126,112,157
126,112,159
126,113,161
126,111,159
126,108,158
126,107,157
126,107,159
126,107,160
126,105,158
126,104,156
126,107,160
126,109,163
126,108,162
126,107,163
126,107,163
126,104,158
126,106,160
126,105,160
126,105,159
126,108,164
126,109,163
126,111,165
126,113,167
126,114,168
126,114,168
126,115,168
126,116,170
126,118,171
126,118,171
126,119,172
126,118,172
126,119,171
126,119,171
126,118,170
126,118,169
126,119,169
126,118,169
126,118,168
126,118,168
126,119,168
126,119,167
126,119,167
126,119,167
126,119,166
126,119,167
126,120,167
126,121,167
126,121,168
126,122,169
126,120,167
126,120,166
126,121,167
126,122,167
126,122,168
126,124,169
126,123,169
126,123,170
126,123,169
126,118,163
126,115,160
126,113,158
